Title,Perusahaan,Kategori,Lokasi,Skills
Asisten Apoteker,apotik BJ,Asisten Apoteker,Jakarta Barat,"Meracik obat, menyiapkan obat, management farmasi, Pelayanan Informasi Obat, Swamedikasi, Monitoring efek samping obat dan Konseling"
Dokter Hewan,PT Wonderindo Pharmatama,Dokter Hewan,Jakarta Selatan,"Perizinan, Sudah melakasakan pelatihan penanggung jawab obat hewan PJTOH yang diselenggarakan oleh ASOHI"
Supervisor K3,PT. BENTENG PERKASA INDONESIA,Safety K3,Jakarta Barat,K3
Penanggung Jawab Klinik,KLINIK PARAMEDIKA,Manager Klinik,Bandung Kota,"Kepemimpinan, Managerial Organisasi"
Compliance,PT.KAHOINDAH CITRAGARMENT,Compliance Officer,Jakarta Utara,"Social Compliance include health and safety Betterwork, WRAP, SLCP, HIGG FSLM, BSCI, SMETA"
Penanggung Jawab Teknis BPOM,MedioHome,Penanggung Jawab Teknis,Jakarta Barat,"Memahami regulasi BPOM terkait produk kosmetik dan skincare. Bisa Microsoft Office Bisa mengerjakan administrasi, Menguasai regulasi kosmetik yang berlaku di Indonesia, termasuk peraturan dari BPOM"
Fisioterapis Anak,Mighty Moves,Fisioterapi dan Rehabilitasi,Tangerang Selatan,"Communication Skill, Team work dan koordinasi, Bahasa Indonesia Aktif, Bahasa Inggris Cukup, Lisan Cukup, Mau belajar dalam hal - hal baru, Memahami anak berkebutuhan khusus, Fisioterapi pediatric, Understanding of physiotherapy fundamentals"
Dokter Umum,Rumah Sakit Aulia,Dokter Umum,Jakarta Selatan,"Advance Cardiac Life Support, Advance Trauma Life Support"
Asisten Apoteker,Apotek BigBro,Asisten Apoteker,Badung,Menyerahkan obat sesuai Resep kepada pasien
Dokter Umum Estetika,Klinik Utama SKIN SLIM Specialist,Dokter Estetika,Jakarta Timur,"Memahami dasar-dasar ilmu di bidang estetika, Dapat Melakukan cheemical peeling"
Perawat Klinik,PT. Clinisindo Putra Perkasa,Perawat,Bandung Kota,"Bisa mengambil darah pasien Bisa operasionalkan Word dan Excell Mampu mengoperasikan alat-alat kesehatan, menyiapkan obat-obatanalat-alat untuk tindakan medis"
Staff HSE/K3,PT LOYAL JAYA ENERGI,Safety K3,Bandung Barat,MEMAHAMI DAN MENGERTI TERKAIT DOKUMEN K3HSE Mampu mengoperasikan ms office MAMPU MELAKUKAN PENGAWASAN
Branch Supervisor,PT Dentisteam Berkat Sejahtera,Branch Manager,Jakarta Pusat,"Problem Solving, Penjualan atau marketing, Komunikasi"
Perawat,KLINIK PARAMEDIKA,Perawat,Bogor,BTCLS Basic Trauma and Cardiac Life Support
Rekam Medis,PT. SAHID HUSADA INTERNASIONAL,Rekam Medis,Jakarta Pusat,"Leadership, Manajemen waktu, Target Oriented, Rekam Medis"
Bidan,KLINIK ALIFIN,Bidan,Pelalawan,"Konseling, membantu persalinan normal, Edukasi, KB, imunisasi., ANC Antenatal Care, Ke gawat darurat an Pasien"
Perawat Estetik (Nurse),E3A CLINIC,Perawat Kecantikan,Jakarta Timur,Infus dan Injeksi
Management Eksekutif,PT. Edelweiss Mandiri Perkasa,Manager Klinik,Bandung Kota,Komunikasi
Tenaga Teknis Kefarmasian (TTK),PT. Edelweiss Mandiri Perkasa,Apoteker & Farmasi,Bandung Kota,Farmasi dan Kesehatan Pengetahuan mendalam tentang produk farmasi dan regulasi kesehatan.
Fisioterapis,PT. Edelweiss Mandiri Perkasa,Fisioterapi dan Rehabilitasi,Bandung Kota,Komunikasi
Konsultan Kesehatan,PT. Edelweiss Mandiri Perkasa,Konsultan Kesehatan,Bandung Kota,Komunikasi
Dokter Spesialis Kulit Kelamin/Dermatologist (SpDVE),Alexa Grace,Dokter Spesialis Dermatologis,Jakarta Selatan,Mempunyai kemampuan interpersonal yang baik dan komunikasi yang baik
RO/ASRO,LUXE STAR SINERGIS,Optik,Denpasar,"Mampu berbahasa inggris, mampu mengoperasikan laptop atau komputer, Mampu menawarkan barang"
Bidan,Klinik Utama Apollo,Bidan,Jakarta Pusat,Microsoft Office
Perawat,Klinik Utama Apollo,Perawat,Jakarta Pusat,"Komunikatif, Perawat,"
Perawat Mata,Hes Group,Perawat,Bandar Lampung,Bisa melakukan pemeriksaan mata
ERT (Emergency Response Crew),PT. Daya Energi Teknik,Safety K3,Batulicin,"Microsoft Office, Microsoft Excel, Keselamatan dan Kesehatan Kerja, Analisa Kecelakaan Kerja"
Dokter Umum,PT Shoetown Ligung Indonesia,Dokter Umum,Majalengka,Bidang Medis
Penanggung Jawab Teknis,PT. Puremei Delicat Indonesia,Penanggung Jawab Teknis,Kabupaten Tangerang,"Jujur dapat diandalkan, Cekatan, Teliti Dalam Bekerja, Loyal dalam bekerja., Daya tahan yang tinggi dan mampu bekerja sama, dalam suatu regukelompok, Bertanggu Jawab dalam Pekerjaan"
Sales Marketing,PT.Ilham Akbar Bersama,Sales Marketing,Palembang,"marketing, Komunikasi dan interaksi"
Terapis Autisi (Penyandang Autisme),KID ABA Autism Center,Terapis Okupasi,Bekasi,"Hafal minimal Al-Fatihah, Ayat Kursi, Al-Ikhlas, Al-Falaq, An-Nas"
Dokter Umum,KLINIK PARAMEDIKA,Dokter Umum,Bekasi,"bisa mengerjakan tindakan medis gawat darurat, Diagnosis dan pengobatan penyakit"
Manager Pelayanan Penunjang Rumah Sakit,KLINIK PARAMEDIKA,Manager Rumah Sakit,Bekasi,Mampu berkoordinasi dengan direktur dalam rangka peningkatan mutu pelayanan medis 2. Mampu menjamin kelancaran tugas pelayanan medis 3. Mampu mengembangkan pelayanan dan penunjang medis di lingkunagan RS 4. Memiliki kemampuan komunikasi yang efekt
Asisten Perawat Gigi,Mydentismile,Asisten Perawat,Jakarta Pusat,Dental Assistant
Dokter Klinik Kecantikan,MAURE BEAUTY SKIN,Dokter Estetika,Bandar Lampung,Estetika
Fisioterapis,Fisioterapi Bandung Therapy dan Rehabiltasi Center,Fisioterapi dan Rehabilitasi,Bandung Kota,Fisioterapi
